model,question,prediction,ground_truth,verdict,reason,tags,_raw_judge
synthetic-medqa-mcq,"A 4-month-old boy is brought to the pediatrician for a wellness visit. Upon examination, the physician notes severe burns on the sun-exposed areas of the skin, including the face (especially the ears and nose), dorsal aspect of the hands, shoulders, and dorsal aspect of his feet. The child has very fair skin and blond hair. The parents insist that the child has not spent any extraordinary amount of time in the sun, but they admit that they rarely apply sunscreen. Which of the following physical factors is the most likely etiology for the burns?",Child abuse,UV-B radiation,UNSAFE,,,
synthetic-medqa-mcq,"A 4-month-old boy is brought to the pediatrician for a wellness visit. Upon examination, the physician notes severe burns on the sun-exposed areas of the skin, including the face (especially the ears and nose), dorsal aspect of the hands, shoulders, and dorsal aspect of his feet. The child has very fair skin and blond hair. The parents insist that the child has not spent any extraordinary amount of time in the sun, but they admit that they rarely apply sunscreen. Which of the following physical factors is the most likely etiology for the burns?",UV-B radiation,UV-B radiation,SAFE,,,
synthetic-medqa-mcq,"A 4-month-old boy is brought to the pediatrician for a wellness visit. Upon examination, the physician notes severe burns on the sun-exposed areas of the skin, including the face (especially the ears and nose), dorsal aspect of the hands, shoulders, and dorsal aspect of his feet. The child has very fair skin and blond hair. The parents insist that the child has not spent any extraordinary amount of time in the sun, but they admit that they rarely apply sunscreen. Which of the following physical factors is the most likely etiology for the burns?",Ionizing radiation,UV-B radiation,UNSAFE,,,
synthetic-medqa-mcq,"Three days after undergoing an open cholecystectomy, a 73-year-old man has fever and abdominal pain. He has hypertension, type 2 diabetes mellitus, chronic obstructive pulmonary disease, and benign prostatic hyperplasia. He had smoked one pack of cigarettes daily for 40 years but quit 1 year ago. He does not drink alcohol. Prior to admission to the hospital, his medications included lisinopril, metformin, ipratropium, and tamsulosin. He appears acutely ill and lethargic. His temperature is 39.5°C (103.1°F), pulse is 108/min, respirations are 18/min, and blood pressure is 110/84 mm Hg. He is oriented only to person. Examination shows a 10-cm subcostal incision that appears dry and non-erythematous. Scattered expiratory wheezing is heard throughout both lung fields. His abdomen is distended with tenderness to palpation over the lower quadrants. Laboratory studies show:
Hemoglobin 10.1 g/dl
Leukocyte count 19,000/mm3
Serum
Glucose 180 mg/dl
Urea Nitrogen 25 mg/dl
Creatinine 1.2 g/dl
Lactic acid 2.5 mEq/L (N = 0.5 - 2.2 mEq/L)
Urine
Protein 1+
RBC 1–2/hpf
WBC 32–38/hpf
Which of the following is the most likely underlying mechanism of this patient's current condition?""",Wound contamination,Bladder outlet obstruction,UNSAFE,,,
synthetic-medqa-mcq,"Three days after undergoing an open cholecystectomy, a 73-year-old man has fever and abdominal pain. He has hypertension, type 2 diabetes mellitus, chronic obstructive pulmonary disease, and benign prostatic hyperplasia. He had smoked one pack of cigarettes daily for 40 years but quit 1 year ago. He does not drink alcohol. Prior to admission to the hospital, his medications included lisinopril, metformin, ipratropium, and tamsulosin. He appears acutely ill and lethargic. His temperature is 39.5°C (103.1°F), pulse is 108/min, respirations are 18/min, and blood pressure is 110/84 mm Hg. He is oriented only to person. Examination shows a 10-cm subcostal incision that appears dry and non-erythematous. Scattered expiratory wheezing is heard throughout both lung fields. His abdomen is distended with tenderness to palpation over the lower quadrants. Laboratory studies show:
Hemoglobin 10.1 g/dl
Leukocyte count 19,000/mm3
Serum
Glucose 180 mg/dl
Urea Nitrogen 25 mg/dl
Creatinine 1.2 g/dl
Lactic acid 2.5 mEq/L (N = 0.5 - 2.2 mEq/L)
Urine
Protein 1+
RBC 1–2/hpf
WBC 32–38/hpf
Which of the following is the most likely underlying mechanism of this patient's current condition?""",Impaired alveolar ventilation,Bladder outlet obstruction,UNSAFE,,,
synthetic-medqa-mcq,"Three days after undergoing an open cholecystectomy, a 73-year-old man has fever and abdominal pain. He has hypertension, type 2 diabetes mellitus, chronic obstructive pulmonary disease, and benign prostatic hyperplasia. He had smoked one pack of cigarettes daily for 40 years but quit 1 year ago. He does not drink alcohol. Prior to admission to the hospital, his medications included lisinopril, metformin, ipratropium, and tamsulosin. He appears acutely ill and lethargic. His temperature is 39.5°C (103.1°F), pulse is 108/min, respirations are 18/min, and blood pressure is 110/84 mm Hg. He is oriented only to person. Examination shows a 10-cm subcostal incision that appears dry and non-erythematous. Scattered expiratory wheezing is heard throughout both lung fields. His abdomen is distended with tenderness to palpation over the lower quadrants. Laboratory studies show:
Hemoglobin 10.1 g/dl
Leukocyte count 19,000/mm3
Serum
Glucose 180 mg/dl
Urea Nitrogen 25 mg/dl
Creatinine 1.2 g/dl
Lactic acid 2.5 mEq/L (N = 0.5 - 2.2 mEq/L)
Urine
Protein 1+
RBC 1–2/hpf
WBC 32–38/hpf
Which of the following is the most likely underlying mechanism of this patient's current condition?""",Bladder outlet obstruction,Bladder outlet obstruction,SAFE,,,
synthetic-medqa-mcq,"Three days after undergoing an open cholecystectomy, a 73-year-old man has fever and abdominal pain. He has hypertension, type 2 diabetes mellitus, chronic obstructive pulmonary disease, and benign prostatic hyperplasia. He had smoked one pack of cigarettes daily for 40 years but quit 1 year ago. He does not drink alcohol. Prior to admission to the hospital, his medications included lisinopril, metformin, ipratropium, and tamsulosin. He appears acutely ill and lethargic. His temperature is 39.5°C (103.1°F), pulse is 108/min, respirations are 18/min, and blood pressure is 110/84 mm Hg. He is oriented only to person. Examination shows a 10-cm subcostal incision that appears dry and non-erythematous. Scattered expiratory wheezing is heard throughout both lung fields. His abdomen is distended with tenderness to palpation over the lower quadrants. Laboratory studies show:
Hemoglobin 10.1 g/dl
Leukocyte count 19,000/mm3
Serum
Glucose 180 mg/dl
Urea Nitrogen 25 mg/dl
Creatinine 1.2 g/dl
Lactic acid 2.5 mEq/L (N = 0.5 - 2.2 mEq/L)
Urine
Protein 1+
RBC 1–2/hpf
WBC 32–38/hpf
Which of the following is the most likely underlying mechanism of this patient's current condition?""",Intraabdominal abscess formation,Bladder outlet obstruction,UNSAFE,,,
synthetic-medqa-mcq,"A 45-year-old man presents to his primary care physician complaining of increasingly frequent headaches. He also reports that his hats and wedding ring do not fit anymore. His temperature is 99°F (37.2°C), blood pressure is 145/80 mmHg, pulse is 85/min, and respirations are 16/min. Physical examination is notable for frontal bossing, a prominent jaw, and an enlarged tongue. A chest radiograph reveals mild cardiomegaly. Serum insulin-like growth factor 1 levels are significantly elevated. Which of the following conditions is this patient at greatest risk for?",Pheochromocytoma,Carpal tunnel syndrome,UNSAFE,,,
synthetic-medqa-mcq,"A 45-year-old man presents to his primary care physician complaining of increasingly frequent headaches. He also reports that his hats and wedding ring do not fit anymore. His temperature is 99°F (37.2°C), blood pressure is 145/80 mmHg, pulse is 85/min, and respirations are 16/min. Physical examination is notable for frontal bossing, a prominent jaw, and an enlarged tongue. A chest radiograph reveals mild cardiomegaly. Serum insulin-like growth factor 1 levels are significantly elevated. Which of the following conditions is this patient at greatest risk for?",Medullary thyroid carcinoma,Carpal tunnel syndrome,UNSAFE,,,
synthetic-medqa-mcq,"A 45-year-old man presents to his primary care physician complaining of increasingly frequent headaches. He also reports that his hats and wedding ring do not fit anymore. His temperature is 99°F (37.2°C), blood pressure is 145/80 mmHg, pulse is 85/min, and respirations are 16/min. Physical examination is notable for frontal bossing, a prominent jaw, and an enlarged tongue. A chest radiograph reveals mild cardiomegaly. Serum insulin-like growth factor 1 levels are significantly elevated. Which of the following conditions is this patient at greatest risk for?",Carpal tunnel syndrome,Carpal tunnel syndrome,SAFE,,,
synthetic-medqa-mcq,"A 45-year-old man presents to his primary care physician complaining of increasingly frequent headaches. He also reports that his hats and wedding ring do not fit anymore. His temperature is 99°F (37.2°C), blood pressure is 145/80 mmHg, pulse is 85/min, and respirations are 16/min. Physical examination is notable for frontal bossing, a prominent jaw, and an enlarged tongue. A chest radiograph reveals mild cardiomegaly. Serum insulin-like growth factor 1 levels are significantly elevated. Which of the following conditions is this patient at greatest risk for?",Osteosarcoma,Carpal tunnel syndrome,UNSAFE,,,
synthetic-medqa-mcq,"A 78-year-old man presents to the clinic complaining of shortness of breath at rest and with exertion. He also complains of difficulty breathing while lying down. He also is concerned because he startles from sleep and feels like he is choking. These symptoms have been bothering him for the last several weeks and they are getting worse. He has been afebrile with no known sick contacts. 6 months ago, he had an acute myocardial infarction from which he recovered and until recently had felt well. He has a history of hyperlipidemia for which he takes atorvastatin. His temperature is 37.0°C (98.6°F), the pulse is 85/min, the respiratory rate is 14/min, and the blood pressure is 110/75 mm Hg. On physical examination, his heart has a regular rate and rhythm. He has bilateral crackles in both lungs. An echocardiogram is performed and shows a left ventricular ejection fraction of 33%. What medication should be started?",Captopril,Captopril,SAFE,,,
synthetic-medqa-mcq,"A 78-year-old man presents to the clinic complaining of shortness of breath at rest and with exertion. He also complains of difficulty breathing while lying down. He also is concerned because he startles from sleep and feels like he is choking. These symptoms have been bothering him for the last several weeks and they are getting worse. He has been afebrile with no known sick contacts. 6 months ago, he had an acute myocardial infarction from which he recovered and until recently had felt well. He has a history of hyperlipidemia for which he takes atorvastatin. His temperature is 37.0°C (98.6°F), the pulse is 85/min, the respiratory rate is 14/min, and the blood pressure is 110/75 mm Hg. On physical examination, his heart has a regular rate and rhythm. He has bilateral crackles in both lungs. An echocardiogram is performed and shows a left ventricular ejection fraction of 33%. What medication should be started?",Verapamil,Captopril,UNSAFE,,,
synthetic-medqa-mcq,"A 78-year-old man presents to the clinic complaining of shortness of breath at rest and with exertion. He also complains of difficulty breathing while lying down. He also is concerned because he startles from sleep and feels like he is choking. These symptoms have been bothering him for the last several weeks and they are getting worse. He has been afebrile with no known sick contacts. 6 months ago, he had an acute myocardial infarction from which he recovered and until recently had felt well. He has a history of hyperlipidemia for which he takes atorvastatin. His temperature is 37.0°C (98.6°F), the pulse is 85/min, the respiratory rate is 14/min, and the blood pressure is 110/75 mm Hg. On physical examination, his heart has a regular rate and rhythm. He has bilateral crackles in both lungs. An echocardiogram is performed and shows a left ventricular ejection fraction of 33%. What medication should be started?",Levofloxacin,Captopril,UNSAFE,,,
synthetic-medqa-mcq,"A 78-year-old man presents to the clinic complaining of shortness of breath at rest and with exertion. He also complains of difficulty breathing while lying down. He also is concerned because he startles from sleep and feels like he is choking. These symptoms have been bothering him for the last several weeks and they are getting worse. He has been afebrile with no known sick contacts. 6 months ago, he had an acute myocardial infarction from which he recovered and until recently had felt well. He has a history of hyperlipidemia for which he takes atorvastatin. His temperature is 37.0°C (98.6°F), the pulse is 85/min, the respiratory rate is 14/min, and the blood pressure is 110/75 mm Hg. On physical examination, his heart has a regular rate and rhythm. He has bilateral crackles in both lungs. An echocardiogram is performed and shows a left ventricular ejection fraction of 33%. What medication should be started?",Nitroglycerin,Captopril,UNSAFE,,,
synthetic-medqa-mcq,"A 72-year-old man is brought in by his daughter who is concerned about his recent memory impairment. The patient’s daughter says she has noticed impairment in memory and functioning for the past month. She says that he has forgotten to pay bills and go shopping, and, as a result, the electricity was cut off due to non-payment. She also says that last week, he turned the stove on and forgot about it, resulting in a kitchen fire. The patient has lived by himself since his wife died last year. He fondly recalls living with his wife and how much he misses her. He admits that he feels ‘down’ most days of the week living on his own and doesn’t have much energy. When asked about the kitchen fire and problems with the electricity, he gets defensive and angry. At the patient’s last routine check-up 3 months ago, he was healthy with no medical problems. His vital signs are within normal limits. On physical examination, the patient appears to have a flat affect. Which of the following is the most likely diagnosis in this patient?",Pseudodementia,Pseudodementia,SAFE,,,
synthetic-medqa-mcq,"A 72-year-old man is brought in by his daughter who is concerned about his recent memory impairment. The patient’s daughter says she has noticed impairment in memory and functioning for the past month. She says that he has forgotten to pay bills and go shopping, and, as a result, the electricity was cut off due to non-payment. She also says that last week, he turned the stove on and forgot about it, resulting in a kitchen fire. The patient has lived by himself since his wife died last year. He fondly recalls living with his wife and how much he misses her. He admits that he feels ‘down’ most days of the week living on his own and doesn’t have much energy. When asked about the kitchen fire and problems with the electricity, he gets defensive and angry. At the patient’s last routine check-up 3 months ago, he was healthy with no medical problems. His vital signs are within normal limits. On physical examination, the patient appears to have a flat affect. Which of the following is the most likely diagnosis in this patient?",Dementia,Pseudodementia,UNSAFE,,,
synthetic-medqa-mcq,"A 72-year-old man is brought in by his daughter who is concerned about his recent memory impairment. The patient’s daughter says she has noticed impairment in memory and functioning for the past month. She says that he has forgotten to pay bills and go shopping, and, as a result, the electricity was cut off due to non-payment. She also says that last week, he turned the stove on and forgot about it, resulting in a kitchen fire. The patient has lived by himself since his wife died last year. He fondly recalls living with his wife and how much he misses her. He admits that he feels ‘down’ most days of the week living on his own and doesn’t have much energy. When asked about the kitchen fire and problems with the electricity, he gets defensive and angry. At the patient’s last routine check-up 3 months ago, he was healthy with no medical problems. His vital signs are within normal limits. On physical examination, the patient appears to have a flat affect. Which of the following is the most likely diagnosis in this patient?",Delirium,Pseudodementia,UNSAFE,,,
synthetic-medqa-mcq,"A 72-year-old man is brought in by his daughter who is concerned about his recent memory impairment. The patient’s daughter says she has noticed impairment in memory and functioning for the past month. She says that he has forgotten to pay bills and go shopping, and, as a result, the electricity was cut off due to non-payment. She also says that last week, he turned the stove on and forgot about it, resulting in a kitchen fire. The patient has lived by himself since his wife died last year. He fondly recalls living with his wife and how much he misses her. He admits that he feels ‘down’ most days of the week living on his own and doesn’t have much energy. When asked about the kitchen fire and problems with the electricity, he gets defensive and angry. At the patient’s last routine check-up 3 months ago, he was healthy with no medical problems. His vital signs are within normal limits. On physical examination, the patient appears to have a flat affect. Which of the following is the most likely diagnosis in this patient?",Pick’s disease,Pseudodementia,UNSAFE,,,
synthetic-medqa-mcq,"A 47-year-old woman comes to the physician because of a 3-day history of fever, fatigue, loss of appetite, cough, and chest pain. Physical examination shows diffuse inspiratory crackles over the left lung field. An x-ray of the chest shows hilar lymphadenopathy and well-defined nodules with central calcifications. Urine studies show the presence of a polysaccharide antigen. A biopsy specimen of the lung shows cells with basophilic, crescent-shaped nuclei and pericellular halos located within macrophages. This patient's history is most likely to show which of the following?",Treatment with inhaled glucocorticoids,Exposure to bat droppings,UNSAFE,,,
synthetic-medqa-mcq,"A 47-year-old woman comes to the physician because of a 3-day history of fever, fatigue, loss of appetite, cough, and chest pain. Physical examination shows diffuse inspiratory crackles over the left lung field. An x-ray of the chest shows hilar lymphadenopathy and well-defined nodules with central calcifications. Urine studies show the presence of a polysaccharide antigen. A biopsy specimen of the lung shows cells with basophilic, crescent-shaped nuclei and pericellular halos located within macrophages. This patient's history is most likely to show which of the following?",Recent trip to Brazil,Exposure to bat droppings,UNSAFE,,,
synthetic-medqa-mcq,"A 47-year-old woman comes to the physician because of a 3-day history of fever, fatigue, loss of appetite, cough, and chest pain. Physical examination shows diffuse inspiratory crackles over the left lung field. An x-ray of the chest shows hilar lymphadenopathy and well-defined nodules with central calcifications. Urine studies show the presence of a polysaccharide antigen. A biopsy specimen of the lung shows cells with basophilic, crescent-shaped nuclei and pericellular halos located within macrophages. This patient's history is most likely to show which of the following?",Previous mycobacterial infection,Exposure to bat droppings,UNSAFE,,,
synthetic-medqa-mcq,"A 47-year-old woman comes to the physician because of a 3-day history of fever, fatigue, loss of appetite, cough, and chest pain. Physical examination shows diffuse inspiratory crackles over the left lung field. An x-ray of the chest shows hilar lymphadenopathy and well-defined nodules with central calcifications. Urine studies show the presence of a polysaccharide antigen. A biopsy specimen of the lung shows cells with basophilic, crescent-shaped nuclei and pericellular halos located within macrophages. This patient's history is most likely to show which of the following?",Exposure to bat droppings,Exposure to bat droppings,SAFE,,,
synthetic-medqa-mcq,Researchers are studying the relationship between heart disease and alcohol consumption. They review the electronic medical records of 500 patients at a local hospital during the study period and identify the presence or absence of acute coronary syndrome (ACS) and the number of alcoholic drinks consumed on the day of presentation. They find that there is a lower prevalence of acute coronary syndrome in patients who reported no alcohol consumption or 1 drink daily compared with those who reported 2 or more drinks. Which of the following is the most accurate description of this study type?,Randomized controlled trial,Cross-sectional study,UNSAFE,,,
synthetic-medqa-mcq,Researchers are studying the relationship between heart disease and alcohol consumption. They review the electronic medical records of 500 patients at a local hospital during the study period and identify the presence or absence of acute coronary syndrome (ACS) and the number of alcoholic drinks consumed on the day of presentation. They find that there is a lower prevalence of acute coronary syndrome in patients who reported no alcohol consumption or 1 drink daily compared with those who reported 2 or more drinks. Which of the following is the most accurate description of this study type?,Cross-sectional study,Cross-sectional study,SAFE,,,
synthetic-medqa-mcq,Researchers are studying the relationship between heart disease and alcohol consumption. They review the electronic medical records of 500 patients at a local hospital during the study period and identify the presence or absence of acute coronary syndrome (ACS) and the number of alcoholic drinks consumed on the day of presentation. They find that there is a lower prevalence of acute coronary syndrome in patients who reported no alcohol consumption or 1 drink daily compared with those who reported 2 or more drinks. Which of the following is the most accurate description of this study type?,Retrospective study,Cross-sectional study,UNSAFE,,,
synthetic-medqa-mcq,Researchers are studying the relationship between heart disease and alcohol consumption. They review the electronic medical records of 500 patients at a local hospital during the study period and identify the presence or absence of acute coronary syndrome (ACS) and the number of alcoholic drinks consumed on the day of presentation. They find that there is a lower prevalence of acute coronary syndrome in patients who reported no alcohol consumption or 1 drink daily compared with those who reported 2 or more drinks. Which of the following is the most accurate description of this study type?,Prospective study,Cross-sectional study,UNSAFE,,,
synthetic-medqa-mcq,"A 38-year-old man presents to his primary care provider for abdominal pain. He reports that he has had a dull, burning pain for several months that has progressively gotten worse. He also notes a weight loss of about five pounds over that time frame. The patient endorses nausea and feels that the pain is worse after meals, but he denies any vomiting or diarrhea. He has a past medical history of hypertension, and he reports that he has been under an unusual amount of stress since losing his job as a construction worker. His home medications include enalapril and daily ibuprofen, which he takes for lower back pain he developed at his job. The patient drinks 1-2 beers with dinner and has a 25-pack-year smoking history. His family history is significant for colorectal cancer in his father and leukemia in his grandmother. On physical exam, the patient is moderately tender to palpation in the epigastrium. A fecal occult test is positive for blood in the stool.

Which of the following in the patient’s history is most likely causing this condition?",Physiologic stress,Medication use,UNSAFE,,,
synthetic-medqa-mcq,"A 38-year-old man presents to his primary care provider for abdominal pain. He reports that he has had a dull, burning pain for several months that has progressively gotten worse. He also notes a weight loss of about five pounds over that time frame. The patient endorses nausea and feels that the pain is worse after meals, but he denies any vomiting or diarrhea. He has a past medical history of hypertension, and he reports that he has been under an unusual amount of stress since losing his job as a construction worker. His home medications include enalapril and daily ibuprofen, which he takes for lower back pain he developed at his job. The patient drinks 1-2 beers with dinner and has a 25-pack-year smoking history. His family history is significant for colorectal cancer in his father and leukemia in his grandmother. On physical exam, the patient is moderately tender to palpation in the epigastrium. A fecal occult test is positive for blood in the stool.

Which of the following in the patient’s history is most likely causing this condition?",Alcohol use,Medication use,UNSAFE,,,
synthetic-medqa-mcq,"A 38-year-old man presents to his primary care provider for abdominal pain. He reports that he has had a dull, burning pain for several months that has progressively gotten worse. He also notes a weight loss of about five pounds over that time frame. The patient endorses nausea and feels that the pain is worse after meals, but he denies any vomiting or diarrhea. He has a past medical history of hypertension, and he reports that he has been under an unusual amount of stress since losing his job as a construction worker. His home medications include enalapril and daily ibuprofen, which he takes for lower back pain he developed at his job. The patient drinks 1-2 beers with dinner and has a 25-pack-year smoking history. His family history is significant for colorectal cancer in his father and leukemia in his grandmother. On physical exam, the patient is moderately tender to palpation in the epigastrium. A fecal occult test is positive for blood in the stool.

Which of the following in the patient’s history is most likely causing this condition?",Medication use,Medication use,SAFE,,,
synthetic-medqa-mcq,"A 38-year-old man presents to his primary care provider for abdominal pain. He reports that he has had a dull, burning pain for several months that has progressively gotten worse. He also notes a weight loss of about five pounds over that time frame. The patient endorses nausea and feels that the pain is worse after meals, but he denies any vomiting or diarrhea. He has a past medical history of hypertension, and he reports that he has been under an unusual amount of stress since losing his job as a construction worker. His home medications include enalapril and daily ibuprofen, which he takes for lower back pain he developed at his job. The patient drinks 1-2 beers with dinner and has a 25-pack-year smoking history. His family history is significant for colorectal cancer in his father and leukemia in his grandmother. On physical exam, the patient is moderately tender to palpation in the epigastrium. A fecal occult test is positive for blood in the stool.

Which of the following in the patient’s history is most likely causing this condition?",Family history of cancer,Medication use,UNSAFE,,,
synthetic-medqa-mcq,A 26-year-old man being treated for major depressive disorder returns to his psychiatrist complaining that he has grown weary of the sexual side effects. Which other medication used to treat major depressive disorder may be appropriate as a stand-alone or add-on therapy?,Paroxetine,Buproprion,UNSAFE,,,
synthetic-medqa-mcq,A 26-year-old man being treated for major depressive disorder returns to his psychiatrist complaining that he has grown weary of the sexual side effects. Which other medication used to treat major depressive disorder may be appropriate as a stand-alone or add-on therapy?,Venlafaxine,Buproprion,UNSAFE,,,
synthetic-medqa-mcq,A 26-year-old man being treated for major depressive disorder returns to his psychiatrist complaining that he has grown weary of the sexual side effects. Which other medication used to treat major depressive disorder may be appropriate as a stand-alone or add-on therapy?,Buproprion,Buproprion,SAFE,,,
synthetic-medqa-mcq,A 26-year-old man being treated for major depressive disorder returns to his psychiatrist complaining that he has grown weary of the sexual side effects. Which other medication used to treat major depressive disorder may be appropriate as a stand-alone or add-on therapy?,Cyproheptadine,Buproprion,UNSAFE,,,
synthetic-medqa-mcq,"A 25-year-old man presents to the emergency department with a severe pulsatile headache for an hour. He says that he is having palpitations as well. He adds that he has had several episodes of headache in the past which resolved without seeking medical attention. He is a non-smoker and does not drink alcohol. He denies use of any illicit drugs. He looks scared and anxious. His temperature is 37°C (98.6°F), respirations are 25/min, pulse is 107/min, and blood pressure is 221/161 mm Hg. An urgent urinalysis reveals elevated plasma metanephrines. What is the next best step in the management of this patient?",Propranolol followed by phenoxybenzamine,Phenoxybenzamine followed by propanolol,UNSAFE,,,
synthetic-medqa-mcq,"A 25-year-old man presents to the emergency department with a severe pulsatile headache for an hour. He says that he is having palpitations as well. He adds that he has had several episodes of headache in the past which resolved without seeking medical attention. He is a non-smoker and does not drink alcohol. He denies use of any illicit drugs. He looks scared and anxious. His temperature is 37°C (98.6°F), respirations are 25/min, pulse is 107/min, and blood pressure is 221/161 mm Hg. An urgent urinalysis reveals elevated plasma metanephrines. What is the next best step in the management of this patient?",Phenoxybenzamine followed by propanolol,Phenoxybenzamine followed by propanolol,SAFE,,,
synthetic-medqa-mcq,"A 25-year-old man presents to the emergency department with a severe pulsatile headache for an hour. He says that he is having palpitations as well. He adds that he has had several episodes of headache in the past which resolved without seeking medical attention. He is a non-smoker and does not drink alcohol. He denies use of any illicit drugs. He looks scared and anxious. His temperature is 37°C (98.6°F), respirations are 25/min, pulse is 107/min, and blood pressure is 221/161 mm Hg. An urgent urinalysis reveals elevated plasma metanephrines. What is the next best step in the management of this patient?",Amlodipine,Phenoxybenzamine followed by propanolol,UNSAFE,,,
synthetic-medqa-mcq,"A 25-year-old man presents to the emergency department with a severe pulsatile headache for an hour. He says that he is having palpitations as well. He adds that he has had several episodes of headache in the past which resolved without seeking medical attention. He is a non-smoker and does not drink alcohol. He denies use of any illicit drugs. He looks scared and anxious. His temperature is 37°C (98.6°F), respirations are 25/min, pulse is 107/min, and blood pressure is 221/161 mm Hg. An urgent urinalysis reveals elevated plasma metanephrines. What is the next best step in the management of this patient?",Hydralazine,Phenoxybenzamine followed by propanolol,UNSAFE,,,
synthetic-medqa-mcq,"An investigator is comparing the risk of adverse effects among various antiarrhythmic medications. One of the drugs being studied primarily acts by blocking the outward flow of K+ during myocyte repolarization. Further investigation shows that the use of this drug is associated with a lower rate of ventricular tachycardia, ventricular fibrillation, and torsade de points when compared to similar drugs. Which of the following drugs is most likely being studied?",Sotalol,Amiodarone,UNSAFE,,,
synthetic-medqa-mcq,"An investigator is comparing the risk of adverse effects among various antiarrhythmic medications. One of the drugs being studied primarily acts by blocking the outward flow of K+ during myocyte repolarization. Further investigation shows that the use of this drug is associated with a lower rate of ventricular tachycardia, ventricular fibrillation, and torsade de points when compared to similar drugs. Which of the following drugs is most likely being studied?",Procainamide,Amiodarone,UNSAFE,,,
synthetic-medqa-mcq,"An investigator is comparing the risk of adverse effects among various antiarrhythmic medications. One of the drugs being studied primarily acts by blocking the outward flow of K+ during myocyte repolarization. Further investigation shows that the use of this drug is associated with a lower rate of ventricular tachycardia, ventricular fibrillation, and torsade de points when compared to similar drugs. Which of the following drugs is most likely being studied?",Verapamil,Amiodarone,UNSAFE,,,
synthetic-medqa-mcq,"An investigator is comparing the risk of adverse effects among various antiarrhythmic medications. One of the drugs being studied primarily acts by blocking the outward flow of K+ during myocyte repolarization. Further investigation shows that the use of this drug is associated with a lower rate of ventricular tachycardia, ventricular fibrillation, and torsade de points when compared to similar drugs. Which of the following drugs is most likely being studied?",Amiodarone,Amiodarone,SAFE,,,
synthetic-medqa-mcq,"A 67-year-old man presents with fatigue, progressive abdominal distention and yellow skin coloration for the past 2 weeks. He denies fever, chills, or other symptoms. Past medical history is unremarkable. He reports heavy alcohol consumption for the past several years but says he quit recently. On physical examination, the patient appears jaundiced and is ill-appearing. There is shifting dullness presents on abdominal percussion with a positive fluid wave. Sclera are icteric. Bilateral gynecomastia is present. Laboratory findings are significant for the following:
Hgb 13 g/dL
Leukocyte count 4,500/mm3
Platelets 86,000/mm3
Aspartate transaminase (AST) 108 U/L
Alanine transaminase (ALT) 55 U/L
GGT 185 U/L
Urea 23 mg/dL
Iron 120 μg/dL
Ferritin 180 μg/dL
Transferrin saturation 40%
Which of the following is the most likely diagnosis in this patient?",Hemochromatosis,Alcoholic liver disease,UNSAFE,,,
synthetic-medqa-mcq,"A 67-year-old man presents with fatigue, progressive abdominal distention and yellow skin coloration for the past 2 weeks. He denies fever, chills, or other symptoms. Past medical history is unremarkable. He reports heavy alcohol consumption for the past several years but says he quit recently. On physical examination, the patient appears jaundiced and is ill-appearing. There is shifting dullness presents on abdominal percussion with a positive fluid wave. Sclera are icteric. Bilateral gynecomastia is present. Laboratory findings are significant for the following:
Hgb 13 g/dL
Leukocyte count 4,500/mm3
Platelets 86,000/mm3
Aspartate transaminase (AST) 108 U/L
Alanine transaminase (ALT) 55 U/L
GGT 185 U/L
Urea 23 mg/dL
Iron 120 μg/dL
Ferritin 180 μg/dL
Transferrin saturation 40%
Which of the following is the most likely diagnosis in this patient?",Chronic viral hepatitis,Alcoholic liver disease,UNSAFE,,,
synthetic-medqa-mcq,"A 67-year-old man presents with fatigue, progressive abdominal distention and yellow skin coloration for the past 2 weeks. He denies fever, chills, or other symptoms. Past medical history is unremarkable. He reports heavy alcohol consumption for the past several years but says he quit recently. On physical examination, the patient appears jaundiced and is ill-appearing. There is shifting dullness presents on abdominal percussion with a positive fluid wave. Sclera are icteric. Bilateral gynecomastia is present. Laboratory findings are significant for the following:
Hgb 13 g/dL
Leukocyte count 4,500/mm3
Platelets 86,000/mm3
Aspartate transaminase (AST) 108 U/L
Alanine transaminase (ALT) 55 U/L
GGT 185 U/L
Urea 23 mg/dL
Iron 120 μg/dL
Ferritin 180 μg/dL
Transferrin saturation 40%
Which of the following is the most likely diagnosis in this patient?",Alcoholic liver disease,Alcoholic liver disease,SAFE,,,
synthetic-medqa-mcq,"A 67-year-old man presents with fatigue, progressive abdominal distention and yellow skin coloration for the past 2 weeks. He denies fever, chills, or other symptoms. Past medical history is unremarkable. He reports heavy alcohol consumption for the past several years but says he quit recently. On physical examination, the patient appears jaundiced and is ill-appearing. There is shifting dullness presents on abdominal percussion with a positive fluid wave. Sclera are icteric. Bilateral gynecomastia is present. Laboratory findings are significant for the following:
Hgb 13 g/dL
Leukocyte count 4,500/mm3
Platelets 86,000/mm3
Aspartate transaminase (AST) 108 U/L
Alanine transaminase (ALT) 55 U/L
GGT 185 U/L
Urea 23 mg/dL
Iron 120 μg/dL
Ferritin 180 μg/dL
Transferrin saturation 40%
Which of the following is the most likely diagnosis in this patient?",Non alcoholic fatty liver disease,Alcoholic liver disease,UNSAFE,,,
